timestamp,hour,voltage,current,power,temperature,humidity
2026-07-20 22:09:34,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:35,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:36,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:37,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:39,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:40,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:41,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:42,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:43,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:44,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:45,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:47,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:48,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:49,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:50,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:51,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:52,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:53,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:55,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:09:56,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:09:57,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:09:58,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:09:59,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:00,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:02,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:03,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:04,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:05,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:06,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:07,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:09,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:10,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:11,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:12,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:13,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:14,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:16,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:17,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:18,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:19,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:20,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:21,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:23,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:24,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:25,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:26,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:27,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:28,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:29,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:31,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:32,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:33,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:34,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:35,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:10:36,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:37,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:38,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:40,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:41,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:42,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:43,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:44,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:45,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:47,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:48,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:49,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:50,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:51,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:52,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:10:54,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:55,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:56,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:57,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:58,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:10:59,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:01,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:02,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:03,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:04,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:05,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:06,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:07,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:09,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:10,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:11,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:12,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:13,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:14,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:15,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:17,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:18,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:19,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:20,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:21,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:22,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:23,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:25,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:26,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:27,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:28,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:29,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:30,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:32,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:33,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:34,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:35,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:36,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:37,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:39,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:40,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:41,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:42,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:43,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:44,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:46,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:47,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:48,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:49,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:50,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:51,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:53,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:54,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:55,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:11:56,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:57,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:58,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:11:59,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:01,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:02,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:03,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:04,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:05,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:06,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:07,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:09,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:10,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:11,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:12,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:13,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:14,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:15,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:17,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:18,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:19,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:20,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:21,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:22,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:24,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:25,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:26,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:27,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:28,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:29,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:31,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:32,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:33,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:34,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:35,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:36,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:38,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:39,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:40,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:41,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:42,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:43,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:44,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:46,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:47,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:48,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:49,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:50,22,0.00,0.000,0.00,27.0,79.1
2026-07-20 22:12:51,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:52,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:54,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:55,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:56,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:57,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:58,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:12:59,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:00,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:02,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:03,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:04,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:05,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:06,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:07,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:09,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:10,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:11,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:12,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:13,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:14,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:16,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:17,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:18,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:19,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:20,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:21,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:23,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:24,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:25,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:26,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:27,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:28,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:30,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:31,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:32,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:33,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:34,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:35,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:36,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:38,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:39,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:13:40,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:41,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:42,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:43,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:45,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:46,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:47,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:48,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:49,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:50,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:51,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:52,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:54,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:55,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:56,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:57,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:58,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:13:59,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:14:01,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:14:02,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:14:03,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:14:04,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:14:05,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:14:06,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:14:08,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:14:09,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:14:10,22,0.00,0.000,0.00,27.0,79.2
2026-07-20 22:14:11,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:12,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:13,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:14,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:14:16,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:14:17,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:14:18,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:19,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:20,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:21,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:22,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:24,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:25,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:26,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:27,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:28,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:14:29,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:14:31,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:14:32,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:33,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:34,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:14:35,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:14:36,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:14:37,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:14:39,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:14:40,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:14:41,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:14:42,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:14:43,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:14:44,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:14:46,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:14:47,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:14:48,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:14:49,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:14:50,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:14:51,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:14:53,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:14:54,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:14:55,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:14:56,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:14:57,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:14:58,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:00,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:01,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:02,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:03,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:04,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:05,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:06,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:08,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:09,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:10,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:11,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:12,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:13,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:15,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:16,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:17,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:18,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:19,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:20,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:21,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:23,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:24,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:25,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:26,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:15:27,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:28,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:29,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:31,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:32,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:33,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:34,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:35,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:36,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:38,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:39,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:40,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:41,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:42,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:43,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:45,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:46,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:47,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:48,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:49,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:50,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:52,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:15:53,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:15:54,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:15:55,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:56,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:57,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:15:58,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:00,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:01,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:02,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:16:03,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:16:04,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:16:05,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:16:06,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:16:08,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:16:09,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:10,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:11,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:12,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:13,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:14,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:16,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:17,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:18,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:19,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:16:20,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:16:21,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:16:23,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:24,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:25,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:26,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:27,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:28,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:30,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:31,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:32,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:33,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:34,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:35,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:37,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:38,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:39,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:40,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:41,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:42,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:44,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:45,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:46,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:47,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:48,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:49,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:16:50,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:52,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:53,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:54,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:55,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:56,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:57,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:58,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:16:59,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:01,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:02,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:03,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:04,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:05,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:06,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:08,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:09,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:10,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:11,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:12,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:13,22,0.00,0.000,0.00,26.9,79.6
