timestamp,hour,voltage,current,power,temperature,humidity
2026-07-20 21:06:55,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:56,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:57,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:58,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:59,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:01,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:02,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:03,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:04,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:05,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:06,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:08,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:09,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:10,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:11,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:12,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:13,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:14,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:16,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:17,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:18,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:19,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:20,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:21,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:23,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:24,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:25,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:26,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:27,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:28,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:30,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:31,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:32,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:33,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:34,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:35,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:37,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:38,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:39,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:40,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:41,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:42,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:07:43,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:45,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:46,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:47,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:48,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:49,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:50,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:51,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:53,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:54,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:55,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:56,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:57,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:58,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:07:59,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:08:01,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:08:02,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:08:03,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:08:04,21,0.00,0.000,0.00,27.4,78.2
2026-07-20 21:08:05,21,0.00,0.000,0.00,27.4,78.2
2026-07-20 21:08:06,21,0.00,0.000,0.00,27.4,78.2
2026-07-20 21:08:08,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:08:09,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:08:10,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:08:11,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:08:12,21,0.00,0.771,0.00,27.4,78.3
2026-07-20 21:08:13,21,3.15,0.720,2.27,27.4,78.3
2026-07-20 21:08:15,21,2.95,0.722,2.13,27.4,78.2
2026-07-20 21:08:16,21,2.89,0.722,2.09,27.4,78.2
2026-07-20 21:08:17,21,2.99,0.724,2.16,27.4,78.2
2026-07-20 21:08:18,21,3.22,0.722,2.32,27.4,78.2
2026-07-20 21:08:19,21,3.10,0.720,2.23,27.4,78.2
2026-07-20 21:08:20,21,3.45,0.721,2.49,27.4,78.2
2026-07-20 21:08:22,21,3.22,0.719,2.32,27.4,78.3
2026-07-20 21:08:23,21,0.00,0.723,0.00,27.4,78.3
2026-07-20 21:08:24,21,2.94,0.722,2.12,27.4,78.3
2026-07-20 21:08:25,21,3.12,0.726,2.26,27.4,78.3
2026-07-20 21:08:26,21,3.47,0.725,2.52,27.4,78.3
2026-07-20 21:08:27,21,3.12,0.721,2.25,27.4,78.3
2026-07-20 21:08:28,21,3.67,0.719,2.64,27.4,78.3
2026-07-20 21:08:30,21,2.61,0.722,1.88,27.4,78.3
2026-07-20 21:08:31,21,3.04,0.724,2.20,27.4,78.3
2026-07-20 21:08:32,21,2.99,0.719,2.15,27.4,78.4
2026-07-20 21:08:33,21,2.75,0.721,1.98,27.4,78.4
2026-07-20 21:08:34,21,2.87,0.719,2.07,27.4,78.4
2026-07-20 21:08:35,21,3.46,0.718,2.49,27.4,78.4
2026-07-20 21:08:36,21,3.10,0.720,2.24,27.4,78.4
2026-07-20 21:08:38,21,2.81,0.720,2.02,27.4,78.4
2026-07-20 21:08:39,21,3.23,0.720,2.33,27.4,78.4
2026-07-20 21:08:40,21,2.93,0.719,2.10,27.4,78.4
2026-07-20 21:08:41,21,3.08,0.720,2.22,27.4,78.4
2026-07-20 21:08:42,21,3.28,0.721,2.36,27.4,78.4
2026-07-20 21:08:43,21,2.88,0.718,2.07,27.4,78.4
2026-07-20 21:08:44,21,2.59,0.717,1.86,27.4,78.4
