timestamp,hour,voltage,current,power,temperature,humidity
2026-07-21 10:06:47,10,121.75,0.000,0.00,25.1,87.0
2026-07-21 10:06:49,10,121.63,0.000,0.00,25.1,87.0
2026-07-21 10:06:50,10,122.04,0.000,0.00,25.1,87.0
2026-07-21 10:06:51,10,121.60,0.000,0.00,25.1,87.0
2026-07-21 10:06:52,10,122.46,0.000,0.00,25.1,87.0
2026-07-21 10:06:53,10,121.43,0.000,0.00,25.1,87.0
2026-07-21 10:06:54,10,122.25,0.000,0.00,25.1,87.0
2026-07-21 10:06:56,10,121.60,0.000,0.00,25.2,86.9
2026-07-21 10:06:57,10,122.01,0.000,0.00,25.2,86.9
2026-07-21 10:06:58,10,121.98,0.000,0.00,25.2,86.9
2026-07-21 10:06:59,10,121.58,0.000,0.00,25.2,86.9
2026-07-21 10:07:00,10,122.50,0.000,0.00,25.2,86.9
2026-07-21 10:07:01,10,121.56,0.000,0.00,25.2,86.9
2026-07-21 10:07:03,10,121.89,0.000,0.00,25.2,86.9
2026-07-21 10:07:04,10,121.29,0.000,0.00,25.2,86.9
2026-07-21 10:07:05,10,121.87,0.000,0.00,25.2,86.9
2026-07-21 10:07:06,10,122.93,0.000,0.00,25.2,87.0
2026-07-21 10:07:07,10,121.64,0.000,0.00,25.2,87.0
2026-07-21 10:07:08,10,122.23,0.000,0.00,25.2,87.0
2026-07-21 10:07:10,10,121.77,0.000,0.00,25.2,86.9
2026-07-21 10:07:11,10,121.90,0.000,0.00,25.2,86.9
2026-07-21 10:07:12,10,121.85,0.000,0.00,25.2,86.9
2026-07-21 10:07:13,10,121.54,0.000,0.00,25.2,86.9
2026-07-21 10:07:14,10,122.46,0.000,0.00,25.2,86.9
2026-07-21 10:07:15,10,121.41,0.000,0.00,25.2,86.9
2026-07-21 10:07:16,10,121.70,0.000,0.00,25.2,86.9
2026-07-21 10:07:18,10,121.79,0.000,0.00,25.2,86.9
2026-07-21 10:07:19,10,121.85,0.000,0.00,25.2,86.9
2026-07-21 10:07:20,10,122.59,0.000,0.00,25.2,86.9
2026-07-21 10:07:21,10,121.68,0.000,0.00,25.2,86.9
2026-07-21 10:07:22,10,122.42,0.000,0.00,25.2,86.9
2026-07-21 10:07:23,10,122.32,0.000,0.00,25.2,86.9
2026-07-21 10:07:24,10,121.91,0.000,0.00,25.2,86.9
2026-07-21 10:07:26,10,122.34,0.000,0.00,25.2,86.9
2026-07-21 10:07:27,10,121.64,0.000,0.00,25.2,86.9
2026-07-21 10:07:28,10,122.53,0.000,0.00,25.2,86.9
2026-07-21 10:07:29,10,121.69,0.000,0.00,25.2,86.9
2026-07-21 10:07:30,10,122.24,0.000,0.00,25.2,86.9
2026-07-21 10:07:31,10,121.92,0.000,0.00,25.2,86.9
2026-07-21 10:07:32,10,121.99,0.000,0.00,25.2,86.9
2026-07-21 10:07:34,10,122.59,0.000,0.00,25.2,86.9
2026-07-21 10:07:35,10,121.73,0.000,0.00,25.2,86.9
2026-07-21 10:07:36,10,122.48,0.000,0.00,25.2,86.9
2026-07-21 10:07:37,10,121.81,0.000,0.00,25.2,86.8
2026-07-21 10:07:38,10,122.29,0.000,0.00,25.2,86.8
2026-07-21 10:07:39,10,122.54,0.000,0.00,25.2,86.8
2026-07-21 10:07:41,10,121.88,0.000,0.00,25.2,86.8
2026-07-21 10:07:42,10,122.45,0.000,0.00,25.2,86.8
2026-07-21 10:07:43,10,121.28,0.000,0.00,25.2,86.8
2026-07-21 10:07:44,10,122.06,0.000,0.00,25.2,86.8
2026-07-21 10:07:45,10,121.59,0.000,0.00,25.2,86.8
2026-07-21 10:07:46,10,121.81,0.000,0.00,25.2,86.8
2026-07-21 10:07:48,10,122.38,0.000,0.00,25.2,86.9
2026-07-21 10:07:49,10,121.79,0.000,0.00,25.2,86.9
2026-07-21 10:07:50,10,122.09,0.000,0.00,25.2,86.9
2026-07-21 10:07:51,10,121.59,0.000,0.00,25.2,86.9
2026-07-21 10:07:52,10,121.86,0.000,0.00,25.2,86.9
2026-07-21 10:07:53,10,122.11,0.000,0.00,25.2,86.9
2026-07-21 10:07:54,10,121.63,0.000,0.00,25.2,86.8
2026-07-21 10:07:56,10,122.68,0.000,0.00,25.2,86.8
2026-07-21 10:07:57,10,121.76,0.000,0.00,25.2,86.8
2026-07-21 10:07:58,10,122.11,0.000,0.00,25.2,86.9
2026-07-21 10:07:59,10,122.37,0.000,0.00,25.2,86.9
2026-07-21 10:08:00,10,122.02,0.000,0.00,25.2,86.9
2026-07-21 10:08:01,10,122.76,0.000,0.00,25.2,86.9
2026-07-21 10:08:02,10,121.89,0.000,0.00,25.2,86.9
2026-07-21 10:08:04,10,122.68,0.000,0.00,25.2,86.9
2026-07-21 10:08:05,10,122.33,0.000,0.00,25.2,86.8
2026-07-21 10:08:06,10,122.28,0.000,0.00,25.2,86.8
2026-07-21 10:08:07,10,121.87,0.000,0.00,25.2,86.8
2026-07-21 10:08:08,10,121.71,0.000,0.00,25.2,86.9
2026-07-21 10:08:09,10,122.78,0.000,0.00,25.2,86.9
2026-07-21 10:08:10,10,121.66,0.000,0.00,25.2,86.9
2026-07-21 10:08:12,10,122.27,0.000,0.00,25.2,86.9
2026-07-21 10:08:13,10,122.13,0.000,0.00,25.2,86.9
2026-07-21 10:08:14,10,121.81,0.000,0.00,25.2,86.9
2026-07-21 10:08:15,10,122.88,0.000,0.00,25.2,86.9
2026-07-21 10:08:16,10,122.08,0.000,0.00,25.2,86.9
2026-07-21 10:08:17,10,122.57,0.000,0.00,25.2,86.9
2026-07-21 10:08:19,10,122.22,0.000,0.00,25.2,86.8
2026-07-21 10:08:20,10,121.99,0.000,0.00,25.2,86.8
2026-07-21 10:08:21,10,122.10,0.000,0.00,25.2,86.8
2026-07-21 10:08:22,10,122.04,0.000,0.00,25.2,86.8
2026-07-21 10:08:23,10,122.57,0.000,0.00,25.2,86.8
2026-07-21 10:08:24,10,121.97,0.000,0.00,25.2,86.8
2026-07-21 10:08:26,10,122.09,0.000,0.00,25.2,86.8
2026-07-21 10:08:27,10,122.31,0.000,0.00,25.2,86.8
2026-07-21 10:08:28,10,121.91,0.000,0.00,25.2,86.8
2026-07-21 10:08:29,10,122.89,0.000,0.00,25.2,86.8
2026-07-21 10:08:30,10,121.89,0.000,0.00,25.2,86.8
2026-07-21 10:08:31,10,122.41,0.000,0.00,25.2,86.8
2026-07-21 10:08:33,10,122.23,0.000,0.00,25.2,86.8
2026-07-21 10:08:34,10,121.96,0.000,0.00,25.2,86.8
2026-07-21 10:08:35,10,121.96,0.000,0.00,25.2,86.8
2026-07-21 10:08:36,10,121.99,0.000,0.00,25.2,86.7
2026-07-21 10:08:37,10,122.76,0.000,0.00,25.2,86.7
2026-07-21 10:08:38,10,121.50,0.000,0.00,25.2,86.7
2026-07-21 10:08:39,10,122.08,0.000,0.00,25.2,86.8
2026-07-21 10:08:41,10,122.12,0.000,0.00,25.2,86.8
2026-07-21 10:08:42,10,122.23,0.000,0.00,25.2,86.8
2026-07-21 10:08:43,10,122.92,0.000,0.00,25.2,86.7
2026-07-21 10:08:44,10,121.77,0.000,0.00,25.2,86.7
2026-07-21 10:08:45,10,122.11,0.000,0.00,25.2,86.7
2026-07-21 10:08:46,10,121.58,0.000,0.00,25.2,86.7
2026-07-21 10:08:47,10,121.69,0.000,0.00,25.2,86.7
2026-07-21 10:08:49,10,121.90,0.000,0.00,25.2,86.7
2026-07-21 10:08:50,10,121.94,0.000,0.00,25.2,86.7
2026-07-21 10:08:51,10,122.61,0.000,0.00,25.2,86.7
2026-07-21 10:08:52,10,122.29,0.000,0.00,25.2,86.7
2026-07-21 10:08:53,10,122.42,0.000,0.00,25.2,86.7
2026-07-21 10:08:54,10,122.00,0.000,0.00,25.2,86.7
2026-07-21 10:08:55,10,122.20,0.000,0.00,25.2,86.7
2026-07-21 10:08:57,10,122.66,0.000,0.00,25.2,86.7
2026-07-21 10:08:58,10,121.84,0.000,0.00,25.2,86.7
2026-07-21 10:08:59,10,122.47,0.000,0.00,25.2,86.7
2026-07-21 10:09:00,10,122.00,0.000,0.00,25.2,86.7
2026-07-21 10:09:01,10,122.15,0.000,0.00,25.2,86.7
2026-07-21 10:09:02,10,122.56,0.000,0.00,25.2,86.7
2026-07-21 10:09:04,10,121.77,0.000,0.00,25.2,86.7
2026-07-21 10:09:05,10,122.35,0.000,0.00,25.2,86.7
2026-07-21 10:09:06,10,122.02,0.000,0.00,25.2,86.7
2026-07-21 10:09:07,10,122.82,0.000,0.00,25.2,86.7
2026-07-21 10:09:08,10,121.67,0.000,0.00,25.2,86.7
2026-07-21 10:09:09,10,122.25,0.000,0.00,25.2,86.7
2026-07-21 10:09:11,10,122.36,0.000,0.00,25.2,86.7
2026-07-21 10:09:12,10,121.86,0.000,0.00,25.2,86.7
2026-07-21 10:09:13,10,122.31,0.000,0.00,25.2,86.7
2026-07-21 10:09:14,10,122.32,0.000,0.00,25.2,86.7
2026-07-21 10:09:15,10,122.70,0.000,0.00,25.2,86.7
2026-07-21 10:09:16,10,122.14,0.000,0.00,25.2,86.7
2026-07-21 10:09:17,10,122.11,0.000,0.00,25.2,86.7
2026-07-21 10:09:19,10,122.49,0.000,0.00,25.2,86.7
2026-07-21 10:09:20,10,122.00,0.000,0.00,25.2,86.7
2026-07-21 10:09:21,10,122.71,0.000,0.00,25.2,86.7
2026-07-21 10:09:22,10,121.79,0.000,0.00,25.2,86.7
2026-07-21 10:09:23,10,122.56,0.000,0.00,25.2,86.7
2026-07-21 10:09:24,10,121.81,0.000,0.00,25.2,86.7
2026-07-21 10:09:25,10,121.99,0.000,0.00,25.2,86.7
2026-07-21 10:09:27,10,121.71,0.000,0.00,25.2,86.7
2026-07-21 10:09:28,10,122.17,0.000,0.00,25.2,86.7
2026-07-21 10:09:29,10,122.10,0.000,0.00,25.2,86.7
2026-07-21 10:09:30,10,122.11,0.000,0.00,25.2,86.7
2026-07-21 10:09:31,10,122.89,0.000,0.00,25.2,86.7
2026-07-21 10:09:32,10,121.97,0.000,0.00,25.2,86.7
2026-07-21 10:09:33,10,122.38,0.000,0.00,25.2,86.7
2026-07-21 10:09:35,10,122.34,0.000,0.00,25.2,86.6
2026-07-21 10:09:36,10,122.27,0.000,0.00,25.2,86.6
2026-07-21 10:09:37,10,122.40,0.000,0.00,25.2,86.6
2026-07-21 10:09:38,10,121.91,0.000,0.00,25.2,86.6
2026-07-21 10:09:39,10,122.45,0.000,0.00,25.2,86.6
2026-07-21 10:09:40,10,121.66,0.000,0.00,25.2,86.6
2026-07-21 10:09:42,10,122.27,0.000,0.00,25.2,86.6
2026-07-21 10:09:43,10,122.11,0.000,0.00,25.2,86.6
2026-07-21 10:09:44,10,122.49,0.000,0.00,25.2,86.6
2026-07-21 10:09:45,10,122.23,0.000,0.00,25.2,86.6
2026-07-21 10:09:46,10,122.08,0.000,0.00,25.2,86.6
2026-07-21 10:09:47,10,122.71,0.000,0.00,25.2,86.6
2026-07-21 10:09:49,10,121.73,0.000,0.00,25.2,86.6
2026-07-21 10:09:50,10,122.57,0.000,0.00,25.2,86.6
2026-07-21 10:09:51,10,121.88,0.000,0.00,25.2,86.6
2026-07-21 10:09:52,10,121.91,0.000,0.00,25.2,86.6
2026-07-21 10:09:53,10,121.78,0.000,0.00,25.2,86.6
2026-07-21 10:09:54,10,121.56,0.000,0.00,25.2,86.6
2026-07-21 10:09:56,10,122.73,0.000,0.00,25.2,86.5
2026-07-21 10:09:57,10,121.68,0.000,0.00,25.2,86.5
2026-07-21 10:09:58,10,122.51,0.000,0.00,25.2,86.5
2026-07-21 10:09:59,10,121.69,0.000,0.00,25.2,86.6
2026-07-21 10:10:00,10,122.35,0.000,0.00,25.2,86.6
2026-07-21 10:10:01,10,121.93,0.000,0.00,25.2,86.6
2026-07-21 10:10:02,10,121.63,0.000,0.00,25.2,86.5
2026-07-21 10:10:04,10,121.78,0.000,0.00,25.2,86.5
2026-07-21 10:10:05,10,121.50,0.000,0.00,25.2,86.5
2026-07-21 10:10:06,10,122.49,0.000,0.00,25.2,86.5
2026-07-21 10:10:07,10,121.81,0.000,0.00,25.2,86.5
2026-07-21 10:10:08,10,122.00,0.000,0.00,25.2,86.5
2026-07-21 10:10:09,10,122.06,0.000,0.00,25.2,86.5
2026-07-21 10:10:10,10,122.18,0.000,0.00,25.2,86.5
2026-07-21 10:10:11,10,122.32,0.000,0.00,25.2,86.5
2026-07-21 10:10:13,10,122.30,0.000,0.00,25.2,86.6
2026-07-21 10:10:14,10,122.74,0.000,0.00,25.2,86.6
2026-07-21 10:10:15,10,121.73,0.000,0.00,25.2,86.6
2026-07-21 10:10:16,10,122.52,0.000,0.00,25.2,86.5
2026-07-21 10:10:17,10,122.00,0.000,0.00,25.2,86.5
2026-07-21 10:10:18,10,122.12,0.000,0.00,25.2,86.5
2026-07-21 10:10:20,10,122.68,0.000,0.00,25.2,86.5
2026-07-21 10:10:21,10,121.90,0.000,0.00,25.2,86.5
2026-07-21 10:10:22,10,122.53,0.000,0.00,25.2,86.5
2026-07-21 10:10:23,10,121.73,0.000,0.00,25.2,86.6
2026-07-21 10:10:24,10,122.22,0.000,0.00,25.2,86.6
2026-07-21 10:10:25,10,122.10,0.000,0.00,25.2,86.6
2026-07-21 10:10:27,10,122.09,0.000,0.00,25.2,86.6
2026-07-21 10:10:28,10,122.32,0.000,0.00,25.2,86.6
2026-07-21 10:10:29,10,121.90,0.000,0.00,25.2,86.6
2026-07-21 10:10:30,10,122.56,0.000,0.00,25.2,86.6
2026-07-21 10:10:31,10,121.72,0.000,0.00,25.2,86.6
2026-07-21 10:10:32,10,122.73,0.000,0.00,25.2,86.6
2026-07-21 10:10:33,10,121.75,0.000,0.00,25.3,86.6
2026-07-21 10:10:35,10,121.96,0.000,0.00,25.3,86.6
2026-07-21 10:10:36,10,122.24,0.000,0.00,25.3,86.6
2026-07-21 10:10:37,10,121.72,0.000,0.00,25.2,86.5
2026-07-21 10:10:38,10,122.56,0.000,0.00,25.2,86.5
2026-07-21 10:10:39,10,121.78,0.000,0.00,25.2,86.5
2026-07-21 10:10:40,10,122.57,0.000,0.00,25.2,86.5
2026-07-21 10:10:41,10,122.24,0.000,0.00,25.2,86.5
2026-07-21 10:10:43,10,121.98,0.000,0.00,25.2,86.5
2026-07-21 10:10:44,10,122.06,0.000,0.00,25.3,86.6
2026-07-21 10:10:45,10,121.96,0.000,0.00,25.3,86.6
2026-07-21 10:10:46,10,122.28,0.000,0.00,25.3,86.6
2026-07-21 10:10:47,10,121.72,0.000,0.00,25.2,86.6
2026-07-21 10:10:48,10,122.47,0.000,0.00,25.2,86.6
2026-07-21 10:10:49,10,121.68,0.000,0.00,25.2,86.6
2026-07-21 10:10:51,10,122.08,0.000,0.00,25.2,86.5
2026-07-21 10:10:52,10,122.25,0.000,0.00,25.2,86.5
2026-07-21 10:10:53,10,121.93,0.000,0.00,25.2,86.5
2026-07-21 10:10:54,10,122.90,0.000,0.00,25.3,86.6
2026-07-21 10:10:55,10,121.62,0.000,0.00,25.3,86.6
2026-07-21 10:10:56,10,122.15,0.000,0.00,25.3,86.6
2026-07-21 10:10:58,10,121.50,0.000,0.00,25.2,86.6
2026-07-21 10:10:59,10,122.63,0.000,0.00,25.2,86.6
2026-07-21 10:11:00,10,122.29,0.000,0.00,25.2,86.6
2026-07-21 10:11:01,10,122.03,0.000,0.00,25.3,86.5
2026-07-21 10:11:02,10,122.04,0.000,0.00,25.3,86.5
2026-07-21 10:11:03,10,121.58,0.000,0.00,25.3,86.5
2026-07-21 10:11:05,10,122.57,0.000,0.00,25.3,86.5
2026-07-21 10:11:06,10,121.80,0.000,0.00,25.3,86.5
2026-07-21 10:11:07,10,122.11,0.000,0.00,25.3,86.5
2026-07-21 10:11:08,10,122.13,0.000,0.00,25.3,86.5
2026-07-21 10:11:09,10,121.95,0.000,0.00,25.3,86.5
2026-07-21 10:11:10,10,122.12,0.000,0.00,25.3,86.5
2026-07-21 10:11:12,10,121.59,0.000,0.00,25.3,86.5
2026-07-21 10:11:13,10,122.81,0.000,0.00,25.3,86.5
2026-07-21 10:11:14,10,121.62,0.000,0.00,25.3,86.5
2026-07-21 10:11:15,10,122.76,0.000,0.00,25.3,86.5
2026-07-21 10:11:16,10,121.61,0.000,0.00,25.3,86.5
2026-07-21 10:11:17,10,122.05,0.000,0.00,25.3,86.5
2026-07-21 10:11:18,10,122.41,0.000,0.00,25.3,86.4
2026-07-21 10:11:20,10,121.97,0.000,0.00,25.3,86.4
2026-07-21 10:11:21,10,122.68,0.000,0.00,25.3,86.4
2026-07-21 10:11:22,10,121.90,0.000,0.00,25.3,86.4
2026-07-21 10:11:23,10,122.49,0.000,0.00,25.3,86.4
2026-07-21 10:11:24,10,122.14,0.000,0.00,25.3,86.4
2026-07-21 10:11:25,10,122.03,0.000,0.00,25.3,86.5
2026-07-21 10:11:26,10,122.39,0.000,0.00,25.3,86.5
2026-07-21 10:11:28,10,122.18,0.000,0.00,25.3,86.5
2026-07-21 10:11:29,10,122.78,0.000,0.00,25.3,86.5
2026-07-21 10:11:30,10,122.10,0.000,0.00,25.3,86.5
2026-07-21 10:11:31,10,122.69,0.000,0.00,25.3,86.5
2026-07-21 10:11:32,10,122.26,0.000,0.00,25.3,86.5
2026-07-21 10:11:33,10,122.59,0.000,0.00,25.3,86.5
2026-07-21 10:11:34,10,121.77,0.000,0.00,25.3,86.5
2026-07-21 10:11:36,10,122.09,0.000,0.00,25.3,86.4
2026-07-21 10:11:37,10,122.49,0.000,0.00,25.3,86.4
2026-07-21 10:11:38,10,122.08,0.000,0.00,25.3,86.4
2026-07-21 10:11:39,10,122.50,0.000,0.00,25.3,86.4
2026-07-21 10:11:40,10,121.99,0.000,0.00,25.3,86.4
2026-07-21 10:11:41,10,122.51,0.000,0.00,25.3,86.4
2026-07-21 10:11:43,10,122.22,0.000,0.00,25.3,86.4
2026-07-21 10:11:44,10,122.00,0.000,0.00,25.3,86.4
2026-07-21 10:11:45,10,122.29,0.000,0.00,25.3,86.4
2026-07-21 10:11:46,10,121.79,0.000,0.00,25.3,86.4
2026-07-21 10:11:47,10,122.42,0.000,0.00,25.3,86.4
2026-07-21 10:11:48,10,121.46,0.000,0.00,25.3,86.4
2026-07-21 10:11:50,10,121.97,0.000,0.00,25.3,86.4
2026-07-21 10:11:51,10,121.86,0.000,0.00,25.3,86.4
2026-07-21 10:11:52,10,121.97,0.000,0.00,25.3,86.4
2026-07-21 10:11:53,10,122.15,0.000,0.00,25.3,86.4
2026-07-21 10:11:54,10,121.55,0.000,0.00,25.3,86.4
2026-07-21 10:11:55,10,122.60,0.000,0.00,25.3,86.4
2026-07-21 10:11:56,10,121.53,0.000,0.00,25.3,86.5
2026-07-21 10:11:58,10,122.02,0.000,0.00,25.3,86.5
2026-07-21 10:11:59,10,121.64,0.000,0.00,25.3,86.5
2026-07-21 10:12:00,10,121.77,0.000,0.00,25.3,86.5
2026-07-21 10:12:01,10,121.82,0.000,0.00,25.3,86.5
2026-07-21 10:12:02,10,121.25,0.000,0.00,25.3,86.5
2026-07-21 10:12:03,10,122.76,0.000,0.00,25.3,86.4
2026-07-21 10:12:04,10,121.75,0.000,0.00,25.3,86.4
2026-07-21 10:12:06,10,122.59,0.000,0.00,25.3,86.4
2026-07-21 10:12:07,10,122.21,0.000,0.00,25.3,86.4
2026-07-21 10:12:08,10,122.02,0.000,0.00,25.3,86.4
2026-07-21 10:12:09,10,121.95,0.000,0.00,25.3,86.4
2026-07-21 10:12:10,10,121.86,0.000,0.00,25.3,86.4
2026-07-21 10:12:11,10,122.47,0.000,0.00,25.3,86.4
2026-07-21 10:12:12,10,121.48,0.000,0.00,25.3,86.4
2026-07-21 10:12:14,10,122.12,0.000,0.00,25.3,86.4
2026-07-21 10:12:15,10,121.62,0.000,0.00,25.3,86.4
2026-07-21 10:12:16,10,122.18,0.000,0.00,25.3,86.4
2026-07-21 10:12:17,10,122.43,0.000,0.00,25.3,86.5
2026-07-21 10:12:18,10,121.68,0.000,0.00,25.3,86.5
2026-07-21 10:12:19,10,122.74,0.000,0.00,25.3,86.5
2026-07-21 10:12:21,10,121.93,0.000,0.00,25.3,86.5
2026-07-21 10:12:22,10,122.69,0.000,0.00,25.3,86.5
2026-07-21 10:12:23,10,121.82,0.000,0.00,25.3,86.5
2026-07-21 10:12:24,10,122.36,0.000,0.00,25.3,86.4
2026-07-21 10:12:25,10,121.99,0.000,0.00,25.3,86.4
2026-07-21 10:12:26,10,121.70,0.000,0.00,25.3,86.4
2026-07-21 10:12:28,10,122.37,0.000,0.00,25.3,86.4
2026-07-21 10:12:29,10,121.43,0.000,0.00,25.3,86.4
2026-07-21 10:12:30,10,122.90,0.000,0.00,25.3,86.4
2026-07-21 10:12:31,10,121.83,0.000,0.00,25.3,86.5
2026-07-21 10:12:32,10,122.46,0.000,0.00,25.3,86.5
2026-07-21 10:12:33,10,122.10,0.000,0.00,25.3,86.5
2026-07-21 10:12:35,10,121.83,0.000,0.00,25.3,86.5
2026-07-21 10:12:36,10,122.20,0.000,0.00,25.3,86.5
2026-07-21 10:12:37,10,121.60,0.000,0.00,25.3,86.5
2026-07-21 10:12:38,10,122.74,0.000,0.00,25.3,86.4
2026-07-21 10:12:39,10,121.26,0.000,0.00,25.3,86.4
2026-07-21 10:12:40,10,122.00,0.000,0.00,25.3,86.4
2026-07-21 10:12:41,10,121.67,0.000,0.00,25.3,86.4
2026-07-21 10:12:43,10,121.78,0.000,0.00,25.3,86.4
2026-07-21 10:12:44,10,122.03,0.000,0.00,25.3,86.4
2026-07-21 10:12:45,10,121.94,0.000,0.00,25.3,86.4
2026-07-21 10:12:46,10,122.43,0.000,0.00,25.3,86.4
2026-07-21 10:12:47,10,121.53,0.000,0.00,25.3,86.4
2026-07-21 10:12:48,10,121.99,0.000,0.00,25.3,86.4
2026-07-21 10:12:49,10,121.81,0.000,0.00,25.3,86.4
2026-07-21 10:12:50,10,121.85,0.000,0.00,25.3,86.4
2026-07-21 10:12:52,10,122.25,0.000,0.00,25.3,86.4
2026-07-21 10:12:53,10,121.57,0.000,0.00,25.3,86.4
2026-07-21 10:12:54,10,122.77,0.000,0.00,25.3,86.4
2026-07-21 10:12:55,10,121.71,0.000,0.00,25.3,86.4
2026-07-21 10:12:56,10,122.46,0.000,0.00,25.3,86.4
2026-07-21 10:12:57,10,121.61,0.000,0.00,25.3,86.4
2026-07-21 10:12:59,10,122.03,0.000,0.00,25.3,86.4
2026-07-21 10:13:00,10,122.30,0.000,0.00,25.3,86.4
2026-07-21 10:13:01,10,121.99,0.000,0.00,25.3,86.4
2026-07-21 10:13:02,10,121.14,0.000,0.00,25.3,86.4
2026-07-21 10:13:03,10,121.64,0.000,0.00,25.3,86.4
2026-07-21 10:13:04,10,122.32,0.000,0.00,25.3,86.4
2026-07-21 10:13:06,10,121.75,0.000,0.00,25.3,86.5
2026-07-21 10:13:07,10,121.56,0.000,0.00,25.3,86.5
2026-07-21 10:13:08,10,122.44,0.000,0.00,25.3,86.5
2026-07-21 10:13:09,10,121.87,0.000,0.00,25.3,86.4
2026-07-21 10:13:10,10,121.76,0.000,0.00,25.3,86.4
2026-07-21 10:13:11,10,122.29,0.000,0.00,25.3,86.4
2026-07-21 10:13:13,10,121.89,0.000,0.00,25.3,86.4
2026-07-21 10:13:14,10,121.91,0.000,0.00,25.3,86.4
2026-07-21 10:13:15,10,122.15,0.000,0.00,25.3,86.4
2026-07-21 10:13:16,10,122.10,0.000,0.00,25.3,86.4
2026-07-21 10:13:17,10,121.57,0.000,0.00,25.3,86.4
2026-07-21 10:13:18,10,122.22,0.000,0.00,25.3,86.4
2026-07-21 10:13:19,10,122.03,0.000,0.00,25.3,86.4
2026-07-21 10:13:21,10,121.80,0.000,0.00,25.3,86.4
2026-07-21 10:13:22,10,121.73,0.000,0.00,25.3,86.4
2026-07-21 10:13:23,10,122.34,0.000,0.00,25.3,86.4
2026-07-21 10:13:24,10,121.68,0.000,0.00,25.3,86.4
2026-07-21 10:13:25,10,121.97,0.000,0.00,25.3,86.4
2026-07-21 10:13:26,10,122.38,0.000,0.00,25.3,86.4
2026-07-21 10:13:27,10,121.55,0.000,0.00,25.3,86.4
2026-07-21 10:13:29,10,121.59,0.000,0.00,25.3,86.4
2026-07-21 10:13:30,10,122.38,0.000,0.00,25.3,86.4
2026-07-21 10:13:31,10,121.73,0.000,0.00,25.3,86.4
2026-07-21 10:13:32,10,121.80,0.000,0.00,25.3,86.4
2026-07-21 10:13:33,10,122.57,0.000,0.00,25.3,86.3
2026-07-21 10:13:34,10,121.87,0.000,0.00,25.3,86.3
2026-07-21 10:13:35,10,122.09,0.000,0.00,25.3,86.3
2026-07-21 10:13:37,10,122.39,0.000,0.00,25.3,86.3
2026-07-21 10:13:38,10,122.21,0.000,0.00,25.3,86.3
2026-07-21 10:13:39,10,121.86,0.000,0.00,25.3,86.3
2026-07-21 10:13:40,10,122.29,0.000,0.00,25.3,86.3
2026-07-21 10:13:41,10,121.94,0.000,0.00,25.3,86.3
2026-07-21 10:13:42,10,121.81,0.000,0.00,25.3,86.3
2026-07-21 10:13:44,10,122.37,0.000,0.00,25.3,86.3
2026-07-21 10:13:45,10,122.16,0.000,0.00,25.3,86.3
2026-07-21 10:13:46,10,121.85,0.000,0.00,25.3,86.3
2026-07-21 10:13:47,10,122.42,0.000,0.00,25.4,86.3
2026-07-21 10:13:48,10,122.34,0.000,0.00,25.4,86.3
2026-07-21 10:13:49,10,121.79,0.000,0.00,25.4,86.3
2026-07-21 10:13:51,10,122.21,0.000,0.00,25.4,86.3
2026-07-21 10:13:52,10,122.09,0.000,0.00,25.4,86.3
2026-07-21 10:13:53,10,121.79,0.000,0.00,25.4,86.3
2026-07-21 10:13:54,10,122.10,0.000,0.00,25.3,86.3
2026-07-21 10:13:55,10,122.45,0.000,0.00,25.3,86.3
2026-07-21 10:13:56,10,122.00,0.000,0.00,25.3,86.3
2026-07-21 10:13:58,10,122.05,0.000,0.00,25.4,86.3
2026-07-21 10:13:59,10,122.45,0.000,0.00,25.4,86.3
2026-07-21 10:14:00,10,122.23,0.000,0.00,25.4,86.3
2026-07-21 10:14:01,10,121.87,0.000,0.00,25.4,86.3
2026-07-21 10:14:02,10,122.09,0.000,0.00,25.4,86.3
2026-07-21 10:14:03,10,121.65,0.000,0.00,25.4,86.3
2026-07-21 10:14:04,10,121.77,0.000,0.00,25.4,86.3
2026-07-21 10:14:06,10,122.36,0.000,0.00,25.4,86.3
2026-07-21 10:14:07,10,121.91,0.000,0.00,25.4,86.3
2026-07-21 10:14:08,10,121.90,0.000,0.00,25.4,86.3
2026-07-21 10:14:09,10,122.49,0.000,0.00,25.4,86.3
2026-07-21 10:14:10,10,121.96,0.000,0.00,25.4,86.3
2026-07-21 10:14:11,10,122.04,0.000,0.00,25.4,86.3
2026-07-21 10:14:12,10,122.16,0.000,0.00,25.4,86.3
2026-07-21 10:14:14,10,122.32,0.000,0.00,25.4,86.3
2026-07-21 10:14:15,10,122.09,0.000,0.00,25.4,86.3
2026-07-21 10:14:16,10,122.35,0.000,0.00,25.4,86.3
2026-07-21 10:14:17,10,122.01,0.000,0.00,25.4,86.3
2026-07-21 10:14:18,10,121.77,0.000,0.00,25.4,86.2
2026-07-21 10:14:19,10,122.08,0.000,0.00,25.4,86.2
2026-07-21 10:14:20,10,122.02,0.000,0.00,25.4,86.2
2026-07-21 10:14:22,10,121.48,0.000,0.00,25.4,86.2
2026-07-21 10:14:23,10,122.29,0.000,0.00,25.4,86.2
2026-07-21 10:14:24,10,121.92,0.000,0.00,25.4,86.2
2026-07-21 10:14:25,10,121.64,0.000,0.00,25.4,86.2
2026-07-21 10:14:26,10,121.81,0.000,0.00,25.4,86.2
